Order_ID,Date,Month,Quarter,Weekday,City,Category,Quantity,Unit_Price,Discount,Revenue,Delivery_Time_Min,Payment_Method,Rating,Returned
ORD147932,2024-07-19,Jul,Q3,Friday,Delhi,Dairy & Breakfast,2,745.58,0.02,1491.12,43,Credit Card,3.9,No
ORD147933,2024-07-19,Jul,Q3,Friday,Bangalore,Cleaning,3,431.63,14.35,1251.84,39,Debit Card,2.9,No
ORD147934,2024-07-19,Jul,Q3,Friday,Chennai,Snacks & Munchies,2,1044.31,214.04,1660.54,32,Debit Card,3.1,No
ORD147935,2024-07-19,Jul,Q3,Friday,Mumbai,Personal Care,6,287.09,16.67,1622.52,26,UPI,2.5,No
ORD147936,2024-07-19,Jul,Q3,Friday,Bangalore,Baby Care,2,888.58,133.43,1510.3,17,UPI,3.5,No
ORD147937,2024-07-20,Jul,Q3,Saturday,Kolkata,Beverages,4,66.69,7.67,236.08,38,Wallet,2.9,No
ORD147938,2024-07-20,Jul,Q3,Saturday,Jaipur,Dairy & Breakfast,4,807.38,60.21,2988.68,16,UPI,2.7,No
ORD147939,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,4,947.32,166.47,3123.4,16,Credit Card,4.4,No
ORD147940,2024-07-20,Jul,Q3,Saturday,Bangalore,Personal Care,7,96.83,13.16,585.69,42,UPI,4.4,No
ORD147941,2024-07-20,Jul,Q3,Saturday,Chennai,Snacks & Munchies,2,296.73,77.94,437.58,44,UPI,3.3,No
ORD147942,2024-07-20,Jul,Q3,Saturday,Mumbai,Meat & Seafood,7,753.98,168.47,4098.57,26,UPI,3.0,No
ORD147943,2024-07-20,Jul,Q3,Saturday,Bangalore,Cleaning,5,1021.01,15.5,5027.55,35,Debit Card,4.7,No
ORD147944,2024-07-20,Jul,Q3,Saturday,Mumbai,Dairy & Breakfast,5,504.59,139.0,1827.95,12,UPI,3.2,No
ORD147945,2024-07-20,Jul,Q3,Saturday,Delhi,Snacks & Munchies,3,163.81,32.15,394.98,40,Debit Card,4.1,No
ORD147946,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,7,1065.46,222.88,5898.06,40,UPI,4.5,No
ORD147947,2024-07-20,Jul,Q3,Saturday,Delhi,Dairy & Breakfast,8,1116.08,116.36,7997.76,18,UPI,4.0,No
ORD147948,2024-07-20,Jul,Q3,Saturday,Mumbai,Dairy & Breakfast,3,277.47,23.95,760.56,44,UPI,3.0,No
ORD147949,2024-07-20,Jul,Q3,Saturday,Delhi,Beverages,7,943.93,178.41,5358.64,13,Wallet,4.9,No
ORD147950,2024-07-20,Jul,Q3,Saturday,Kolkata,Cleaning,7,804.61,131.76,4709.95,42,Credit Card,2.7,No
ORD147951,2024-07-20,Jul,Q3,Saturday,Chennai,Fruits & Veg,7,696.52,104.2,4146.24,39,Debit Card,4.8,No
ORD147952,2024-07-20,Jul,Q3,Saturday,Hyderabad,Meat & Seafood,3,603.8,161.09,1328.13,33,UPI,3.1,No
ORD147953,2024-07-20,Jul,Q3,Saturday,Kolkata,Cleaning,3,734.77,136.23,1795.62,22,UPI,4.7,No
ORD147954,2024-07-20,Jul,Q3,Saturday,Chennai,Baby Care,8,618.03,8.61,4875.36,33,UPI,4.0,No
ORD147955,2024-07-20,Jul,Q3,Saturday,Mumbai,Baby Care,6,187.95,9.78,1069.02,40,Wallet,2.5,No
ORD147956,2024-07-20,Jul,Q3,Saturday,Kolkata,Meat & Seafood,8,365.58,13.62,2815.68,33,Debit Card,2.5,No
ORD147957,2024-07-20,Jul,Q3,Saturday,Chennai,Beverages,2,82.61,8.98,147.26,41,UPI,3.7,No
ORD147958,2024-07-20,Jul,Q3,Saturday,Mumbai,Baby Care,2,363.66,9.2,708.92,20,Wallet,2.9,No
ORD147959,2024-07-20,Jul,Q3,Saturday,Chennai,Dairy & Breakfast,4,673.92,177.56,1985.44,13,UPI,4.1,No
ORD147960,2024-07-20,Jul,Q3,Saturday,Delhi,Snacks & Munchies,6,255.04,75.26,1078.68,29,Debit Card,2.9,No
ORD147961,2024-07-20,Jul,Q3,Saturday,Hyderabad,Frozen Food,2,591.16,83.4,1015.52,27,UPI,2.6,No
ORD147962,2024-07-20,Jul,Q3,Saturday,Hyderabad,Dairy & Breakfast,8,145.3,17.86,1019.52,20,Debit Card,3.4,No
ORD147963,2024-07-20,Jul,Q3,Saturday,Bangalore,Cleaning,5,580.3,80.09,2501.05,16,Debit Card,4.8,No
ORD147964,2024-07-20,Jul,Q3,Saturday,Chennai,Personal Care,6,637.67,131.25,3038.52,23,Debit Card,3.3,Yes
ORD147965,2024-07-20,Jul,Q3,Saturday,Mumbai,Baby Care,3,1112.63,21.66,3272.91,18,Debit Card,3.3,No
ORD147966,2024-07-20,Jul,Q3,Saturday,Mumbai,Frozen Food,4,1196.92,128.88,4272.16,34,UPI,4.8,No
ORD147967,2024-07-20,Jul,Q3,Saturday,Ahmedabad,Meat & Seafood,1,662.76,154.08,508.68,19,UPI,4.1,No
ORD147968,2024-07-20,Jul,Q3,Saturday,Chennai,Personal Care,2,506.5,76.22,860.56,11,UPI,4.4,No
ORD147969,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,8,126.34,30.71,765.04,26,Wallet,3.0,No
ORD147970,2024-07-20,Jul,Q3,Saturday,Chennai,Frozen Food,2,854.69,14.96,1679.46,30,UPI,4.8,No
ORD147971,2024-07-20,Jul,Q3,Saturday,Delhi,Cleaning,8,107.6,24.75,662.8,24,Debit Card,3.0,No
ORD147972,2024-07-20,Jul,Q3,Saturday,Kolkata,Meat & Seafood,5,510.35,148.74,1808.05,39,Wallet,4.9,No
ORD147973,2024-07-20,Jul,Q3,Saturday,Bangalore,Bakery,6,396.19,32.22,2183.82,30,UPI,4.6,No
ORD147974,2024-07-20,Jul,Q3,Saturday,Delhi,Cleaning,1,971.52,155.52,816.0,18,Credit Card,5.0,No
ORD147975,2024-07-20,Jul,Q3,Saturday,Chennai,Cleaning,2,377.66,76.96,601.4,32,Credit Card,3.4,No
ORD147976,2024-07-20,Jul,Q3,Saturday,Hyderabad,Cleaning,8,1050.65,206.41,6753.92,25,Wallet,3.4,No
ORD147977,2024-07-20,Jul,Q3,Saturday,Mumbai,Bakery,5,561.88,64.67,2486.05,26,Credit Card,4.0,No
ORD147978,2024-07-20,Jul,Q3,Saturday,Jaipur,Cleaning,5,682.59,52.93,3148.3,40,Cash on Delivery,3.4,No
ORD147979,2024-07-20,Jul,Q3,Saturday,Bangalore,Dairy & Breakfast,5,269.54,75.3,971.2,21,Credit Card,3.6,No
ORD147980,2024-07-20,Jul,Q3,Saturday,Delhi,Bakery,6,662.41,104.41,3348.0,43,UPI,4.9,No
ORD147981,2024-07-20,Jul,Q3,Saturday,Bangalore,Fruits & Veg,8,430.62,114.03,2532.72,44,Cash on Delivery,4.4,No
ORD147982,2024-07-20,Jul,Q3,Saturday,Hyderabad,Snacks & Munchies,7,424.38,4.22,2941.12,34,UPI,2.7,No
ORD147983,2024-07-20,Jul,Q3,Saturday,Bangalore,Beverages,8,1059.18,174.19,7079.92,42,Credit Card,4.9,No
ORD147984,2024-07-20,Jul,Q3,Saturday,Bangalore,Frozen Food,3,898.49,231.41,2001.24,35,Wallet,4.1,No
ORD147985,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,3,35.22,3.19,96.09,37,Credit Card,3.3,No
ORD147986,2024-07-20,Jul,Q3,Saturday,Lucknow,Fruits & Veg,5,610.54,104.16,2531.9,11,Wallet,4.3,No
ORD147987,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,4,329.23,26.82,1209.64,19,UPI,4.6,No
ORD147988,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,7,659.87,56.9,4220.79,20,UPI,3.0,No
ORD147989,2024-07-20,Jul,Q3,Saturday,Hyderabad,Bakery,5,640.81,135.76,2525.25,45,Credit Card,2.5,No
ORD147990,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,1,1042.38,26.51,1015.87,11,Debit Card,3.8,No
ORD147991,2024-07-20,Jul,Q3,Saturday,Bangalore,Dairy & Breakfast,6,872.08,166.82,4231.56,27,UPI,3.1,No
ORD147992,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,8,34.06,8.11,207.6,40,UPI,3.1,No
ORD147993,2024-07-20,Jul,Q3,Saturday,Chennai,Meat & Seafood,4,1052.75,269.35,3133.6,16,Debit Card,3.8,No
ORD147994,2024-07-20,Jul,Q3,Saturday,Mumbai,Fruits & Veg,1,763.2,228.07,535.13,13,Credit Card,4.1,No
ORD147995,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,5,1172.39,201.96,4852.15,18,UPI,3.4,No
ORD147996,2024-07-20,Jul,Q3,Saturday,Bangalore,Beverages,1,690.69,40.48,650.21,23,Wallet,4.5,No
ORD147997,2024-07-20,Jul,Q3,Saturday,Chennai,Bakery,8,1033.86,261.43,6179.44,31,UPI,4.2,No
ORD147998,2024-07-20,Jul,Q3,Saturday,Delhi,Fruits & Veg,8,329.16,77.21,2015.6,15,UPI,3.1,No
ORD147999,2024-07-20,Jul,Q3,Saturday,Delhi,Fruits & Veg,7,1140.48,95.28,7316.4,31,Wallet,4.3,No
ORD148000,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,3,568.49,119.84,1345.95,18,Wallet,2.6,No
ORD148001,2024-07-20,Jul,Q3,Saturday,Delhi,Beverages,5,623.01,54.34,2843.35,20,UPI,3.1,No
ORD148002,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,1,1019.5,99.33,920.17,17,Wallet,3.0,No
ORD148003,2024-07-20,Jul,Q3,Saturday,Chennai,Baby Care,7,992.68,234.71,5305.79,9,Credit Card,2.9,No
ORD148004,2024-07-20,Jul,Q3,Saturday,Kolkata,Dairy & Breakfast,7,457.19,66.91,2731.96,9,Debit Card,3.0,No
ORD148005,2024-07-20,Jul,Q3,Saturday,Kolkata,Personal Care,3,293.15,48.8,733.05,26,Credit Card,3.1,No
ORD148006,2024-07-20,Jul,Q3,Saturday,Bangalore,Personal Care,2,510.17,0.67,1019.0,8,UPI,4.3,No
ORD148007,2024-07-20,Jul,Q3,Saturday,Hyderabad,Meat & Seafood,2,203.32,22.74,361.16,10,Cash on Delivery,3.6,No
ORD148008,2024-07-20,Jul,Q3,Saturday,Mumbai,Fruits & Veg,1,253.73,58.24,195.49,29,Credit Card,3.2,No
ORD148009,2024-07-20,Jul,Q3,Saturday,Hyderabad,Beverages,4,91.06,11.93,316.52,14,Credit Card,3.2,No
ORD148010,2024-07-20,Jul,Q3,Saturday,Delhi,Dairy & Breakfast,5,148.75,30.09,593.3,16,UPI,4.6,No
ORD148011,2024-07-20,Jul,Q3,Saturday,Mumbai,Personal Care,6,618.53,144.16,2846.22,13,UPI,4.8,No
ORD148012,2024-07-20,Jul,Q3,Saturday,Pune,Baby Care,6,1119.07,12.99,6636.48,20,Cash on Delivery,2.6,No
ORD148013,2024-07-20,Jul,Q3,Saturday,Mumbai,Cleaning,4,86.49,14.94,286.2,29,Cash on Delivery,3.4,No
ORD148014,2024-07-20,Jul,Q3,Saturday,Pune,Meat & Seafood,5,939.34,13.19,4630.75,13,UPI,5.0,No
ORD148015,2024-07-20,Jul,Q3,Saturday,Hyderabad,Dairy & Breakfast,6,281.15,0.56,1683.54,37,Credit Card,4.0,No
ORD148016,2024-07-20,Jul,Q3,Saturday,Bangalore,Meat & Seafood,7,189.88,0.12,1328.32,27,Credit Card,3.0,No
ORD148017,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,8,203.65,19.1,1476.4,26,Debit Card,2.8,No
ORD148018,2024-07-20,Jul,Q3,Saturday,Pune,Meat & Seafood,1,970.94,40.94,930.0,26,Debit Card,4.2,No
ORD148019,2024-07-20,Jul,Q3,Saturday,Delhi,Snacks & Munchies,3,883.51,53.78,2489.19,17,Cash on Delivery,4.5,No
ORD148020,2024-07-20,Jul,Q3,Saturday,Mumbai,Fruits & Veg,1,347.19,84.38,262.81,37,Credit Card,3.2,No
ORD148021,2024-07-20,Jul,Q3,Saturday,Lucknow,Fruits & Veg,4,273.37,52.16,884.84,34,UPI,2.5,No
ORD148022,2024-07-20,Jul,Q3,Saturday,Lucknow,Dairy & Breakfast,3,1044.29,291.02,2259.81,25,Wallet,4.7,No
ORD148023,2024-07-20,Jul,Q3,Saturday,Delhi,Baby Care,5,814.45,14.58,3999.35,13,Debit Card,3.6,No
ORD148024,2024-07-20,Jul,Q3,Saturday,Pune,Fruits & Veg,1,989.46,136.31,853.15,11,UPI,3.9,No
ORD148025,2024-07-20,Jul,Q3,Saturday,Hyderabad,Beverages,7,37.73,3.53,239.4,45,UPI,3.9,No
ORD148026,2024-07-20,Jul,Q3,Saturday,Kolkata,Beverages,3,382.15,55.84,978.93,31,UPI,4.7,No
ORD148027,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,6,42.35,4.05,229.8,27,UPI,3.3,No
ORD148028,2024-07-20,Jul,Q3,Saturday,Chennai,Meat & Seafood,7,353.76,79.62,1918.98,34,Credit Card,4.2,No
ORD148029,2024-07-20,Jul,Q3,Saturday,Kolkata,Fruits & Veg,1,721.04,200.88,520.16,12,Credit Card,2.8,No
ORD148030,2024-07-20,Jul,Q3,Saturday,Mumbai,Fruits & Veg,8,681.12,21.66,5275.68,26,Wallet,3.2,No
ORD148031,2024-07-20,Jul,Q3,Saturday,Lucknow,Beverages,5,991.48,138.33,4265.75,13,UPI,4.9,No
ORD148032,2024-07-20,Jul,Q3,Saturday,Hyderabad,Fruits & Veg,2,474.9,10.83,928.14,21,Credit Card,3.1,No
ORD148033,2024-07-20,Jul,Q3,Saturday,Delhi,Dairy & Breakfast,8,40.37,1.04,314.64,42,UPI,3.3,No
ORD148034,2024-07-20,Jul,Q3,Saturday,Pune,Meat & Seafood,4,896.45,175.33,2884.48,8,Debit Card,4.2,No
ORD148035,2024-07-20,Jul,Q3,Saturday,Hyderabad,Frozen Food,2,855.08,223.19,1263.78,20,Credit Card,3.0,No
ORD148036,2024-07-20,Jul,Q3,Saturday,Ahmedabad,Fruits & Veg,2,774.22,3.06,1542.32,37,Credit Card,3.5,No
ORD148037,2024-07-20,Jul,Q3,Saturday,Mumbai,Fruits & Veg,4,1067.69,237.91,3319.12,44,UPI,2.8,No
ORD148038,2024-07-20,Jul,Q3,Saturday,Chennai,Meat & Seafood,1,794.42,182.53,611.89,24,Credit Card,3.2,No
ORD148039,2024-07-20,Jul,Q3,Saturday,Bangalore,Dairy & Breakfast,4,1108.26,188.43,3679.32,43,Credit Card,3.3,No
ORD148040,2024-07-20,Jul,Q3,Saturday,Hyderabad,Bakery,8,931.99,156.79,6201.6,10,UPI,2.9,Yes
ORD148041,2024-07-20,Jul,Q3,Saturday,Ahmedabad,Dairy & Breakfast,8,1082.11,306.66,6203.6,32,Debit Card,4.6,No
ORD148042,2024-07-20,Jul,Q3,Saturday,Delhi,Personal Care,3,704.32,164.53,1619.37,44,UPI,2.8,No
ORD148043,2024-07-20,Jul,Q3,Saturday,Chennai,Snacks & Munchies,6,657.0,77.15,3479.1,31,UPI,3.2,No
ORD148044,2024-07-20,Jul,Q3,Saturday,Delhi,Beverages,2,1059.71,120.6,1878.22,44,Wallet,4.5,No
ORD148045,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,4,822.74,246.66,2304.32,28,Debit Card,4.1,No
ORD148046,2024-07-20,Jul,Q3,Saturday,Pune,Baby Care,1,1030.19,19.0,1011.19,41,Credit Card,3.7,No
ORD148047,2024-07-20,Jul,Q3,Saturday,Chennai,Fruits & Veg,4,804.99,209.57,2381.68,22,UPI,3.0,No
ORD148048,2024-07-20,Jul,Q3,Saturday,Lucknow,Beverages,2,484.23,12.65,943.16,39,UPI,3.5,No
ORD148049,2024-07-20,Jul,Q3,Saturday,Delhi,Personal Care,3,510.55,112.79,1193.28,20,Wallet,4.3,No
ORD148050,2024-07-20,Jul,Q3,Saturday,Bangalore,Frozen Food,3,63.7,5.24,175.38,28,UPI,3.4,No
ORD148051,2024-07-20,Jul,Q3,Saturday,Mumbai,Bakery,3,592.88,84.86,1524.06,9,UPI,3.6,No
ORD148052,2024-07-20,Jul,Q3,Saturday,Kolkata,Baby Care,7,466.04,53.06,2890.86,14,Credit Card,4.6,Yes
ORD148053,2024-07-20,Jul,Q3,Saturday,Mumbai,Bakery,1,437.51,121.17,316.34,44,Debit Card,3.8,No
ORD148054,2024-07-20,Jul,Q3,Saturday,Pune,Fruits & Veg,6,253.85,4.06,1498.74,42,UPI,3.6,No
ORD148055,2024-07-20,Jul,Q3,Saturday,Delhi,Bakery,1,939.43,237.38,702.05,30,UPI,3.7,No
ORD148056,2024-07-20,Jul,Q3,Saturday,Jaipur,Frozen Food,3,45.98,8.99,110.97,17,Credit Card,3.2,No
ORD148057,2024-07-20,Jul,Q3,Saturday,Bangalore,Meat & Seafood,8,334.19,11.2,2583.92,42,Wallet,3.6,No
ORD148058,2024-07-20,Jul,Q3,Saturday,Mumbai,Meat & Seafood,5,935.18,151.0,3920.9,40,UPI,2.9,No
ORD148059,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,2,646.16,184.18,923.96,31,Debit Card,4.3,No
ORD148060,2024-07-20,Jul,Q3,Saturday,Mumbai,Dairy & Breakfast,4,842.09,4.07,3352.08,37,Credit Card,4.0,No
ORD148061,2024-07-20,Jul,Q3,Saturday,Mumbai,Baby Care,5,326.59,65.62,1304.85,29,Debit Card,3.7,Yes
ORD148062,2024-07-20,Jul,Q3,Saturday,Hyderabad,Fruits & Veg,7,48.4,7.12,288.96,18,UPI,2.8,No
ORD148063,2024-07-20,Jul,Q3,Saturday,Mumbai,Bakery,3,528.93,157.71,1113.66,37,Debit Card,4.9,No
ORD148064,2024-07-20,Jul,Q3,Saturday,Chennai,Cleaning,5,536.15,74.07,2310.4,36,Credit Card,4.6,No
ORD148065,2024-07-20,Jul,Q3,Saturday,Lucknow,Bakery,7,815.94,121.22,4863.04,29,UPI,4.3,No
ORD148066,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,3,88.79,8.85,239.82,36,Credit Card,3.4,No
ORD148067,2024-07-20,Jul,Q3,Saturday,Bangalore,Cleaning,2,106.41,29.65,153.52,32,UPI,2.9,No
ORD148068,2024-07-20,Jul,Q3,Saturday,Delhi,Personal Care,3,590.74,172.84,1253.7,38,UPI,2.6,No
ORD148069,2024-07-20,Jul,Q3,Saturday,Bangalore,Frozen Food,6,1097.39,229.93,5204.76,10,UPI,2.8,No
ORD148070,2024-07-20,Jul,Q3,Saturday,Delhi,Bakery,3,37.99,3.53,103.38,21,Credit Card,4.1,No
ORD148071,2024-07-20,Jul,Q3,Saturday,Bangalore,Bakery,6,1141.83,319.97,4931.16,42,UPI,2.8,No
ORD148072,2024-07-20,Jul,Q3,Saturday,Delhi,Cleaning,6,41.16,8.45,196.26,15,UPI,5.0,No
ORD148073,2024-07-20,Jul,Q3,Saturday,Bangalore,Frozen Food,6,79.44,6.88,435.36,37,Credit Card,3.7,No
ORD148074,2024-07-20,Jul,Q3,Saturday,Mumbai,Snacks & Munchies,4,576.16,136.27,1759.56,43,Wallet,3.5,No
ORD148075,2024-07-20,Jul,Q3,Saturday,Lucknow,Baby Care,1,835.32,178.48,656.84,41,Credit Card,3.5,No
ORD148076,2024-07-20,Jul,Q3,Saturday,Delhi,Snacks & Munchies,8,858.39,115.86,5940.24,31,UPI,4.4,No
ORD148077,2024-07-20,Jul,Q3,Saturday,Delhi,Bakery,2,357.29,14.55,685.48,10,Debit Card,3.1,No
ORD148078,2024-07-20,Jul,Q3,Saturday,Jaipur,Beverages,3,212.57,3.64,626.79,27,UPI,3.2,No
ORD148079,2024-07-20,Jul,Q3,Saturday,Bangalore,Personal Care,4,901.4,98.59,3211.24,28,UPI,3.3,No
ORD148080,2024-07-20,Jul,Q3,Saturday,Kolkata,Frozen Food,7,916.83,19.57,6280.82,35,Debit Card,3.8,No
ORD148081,2024-07-20,Jul,Q3,Saturday,Mumbai,Snacks & Munchies,3,342.89,35.5,922.17,25,Cash on Delivery,4.4,No
ORD148082,2024-07-20,Jul,Q3,Saturday,Chennai,Fruits & Veg,5,831.17,55.48,3878.45,13,UPI,3.3,No
ORD148083,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,4,318.3,23.82,1177.92,40,Cash on Delivery,2.7,No
ORD148084,2024-07-20,Jul,Q3,Saturday,Jaipur,Beverages,3,819.42,244.22,1725.6,32,UPI,3.5,No
ORD148085,2024-07-20,Jul,Q3,Saturday,Delhi,Bakery,2,184.82,16.6,336.44,21,Credit Card,2.9,No
ORD148086,2024-07-20,Jul,Q3,Saturday,Kolkata,Dairy & Breakfast,6,778.39,141.99,3818.4,27,Debit Card,4.0,No
ORD148087,2024-07-20,Jul,Q3,Saturday,Bangalore,Meat & Seafood,4,200.2,34.0,664.8,12,Wallet,3.0,No
ORD148088,2024-07-20,Jul,Q3,Saturday,Delhi,Cleaning,8,771.3,123.46,5182.72,16,UPI,4.8,No
ORD148089,2024-07-20,Jul,Q3,Saturday,Bangalore,Frozen Food,1,40.92,9.12,31.8,24,UPI,2.6,No
ORD148090,2024-07-20,Jul,Q3,Saturday,Kolkata,Fruits & Veg,2,98.14,21.39,153.5,44,Debit Card,3.6,No
ORD148091,2024-07-20,Jul,Q3,Saturday,Pune,Baby Care,2,51.31,7.31,88.0,8,UPI,3.2,No
ORD148092,2024-07-20,Jul,Q3,Saturday,Chennai,Frozen Food,6,579.48,90.53,2933.7,42,UPI,4.3,No
ORD148093,2024-07-20,Jul,Q3,Saturday,Pune,Cleaning,6,327.19,61.66,1593.18,16,Wallet,4.2,No
ORD148094,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,4,1051.1,205.85,3381.0,29,UPI,4.8,No
ORD148095,2024-07-20,Jul,Q3,Saturday,Mumbai,Snacks & Munchies,8,161.87,44.73,937.12,37,UPI,4.4,No
ORD148096,2024-07-20,Jul,Q3,Saturday,Pune,Frozen Food,2,1120.86,328.95,1583.82,16,Debit Card,3.0,No
ORD148097,2024-07-20,Jul,Q3,Saturday,Hyderabad,Fruits & Veg,8,1185.72,240.44,7562.24,35,Credit Card,4.4,No
ORD148098,2024-07-20,Jul,Q3,Saturday,Ahmedabad,Meat & Seafood,1,357.7,49.05,308.65,38,UPI,3.7,No
ORD148099,2024-07-20,Jul,Q3,Saturday,Delhi,Dairy & Breakfast,8,1138.34,207.46,7447.04,40,Cash on Delivery,2.8,No
ORD148100,2024-07-20,Jul,Q3,Saturday,Bangalore,Meat & Seafood,2,510.98,96.19,829.58,21,Debit Card,4.5,No
ORD148101,2024-07-20,Jul,Q3,Saturday,Mumbai,Bakery,7,537.58,124.72,2890.02,12,Debit Card,2.9,No
ORD148102,2024-07-20,Jul,Q3,Saturday,Delhi,Bakery,2,687.71,91.17,1193.08,43,UPI,3.4,No
ORD148103,2024-07-20,Jul,Q3,Saturday,Kolkata,Bakery,6,1036.23,134.84,5408.34,45,UPI,3.6,No
ORD148104,2024-07-20,Jul,Q3,Saturday,Lucknow,Cleaning,2,127.74,36.94,181.6,28,Credit Card,3.5,No
ORD148105,2024-07-20,Jul,Q3,Saturday,Hyderabad,Snacks & Munchies,6,97.16,4.21,557.7,33,UPI,4.5,No
ORD148106,2024-07-20,Jul,Q3,Saturday,Delhi,Cleaning,2,569.57,166.12,806.9,8,UPI,4.1,No
ORD148107,2024-07-20,Jul,Q3,Saturday,Delhi,Beverages,7,648.25,154.93,3453.24,16,Wallet,4.1,No
ORD148108,2024-07-20,Jul,Q3,Saturday,Mumbai,Snacks & Munchies,1,337.22,14.82,322.4,35,Credit Card,4.0,No
ORD148109,2024-07-20,Jul,Q3,Saturday,Mumbai,Beverages,8,979.03,271.65,5659.04,29,Cash on Delivery,4.0,No
ORD148110,2024-07-20,Jul,Q3,Saturday,Chennai,Baby Care,3,91.22,11.23,239.97,20,Debit Card,3.6,No
ORD148111,2024-07-20,Jul,Q3,Saturday,Mumbai,Frozen Food,5,1199.09,49.72,5746.85,28,Wallet,2.6,No
ORD148112,2024-07-20,Jul,Q3,Saturday,Bangalore,Cleaning,3,1187.29,300.48,2660.43,29,UPI,3.3,No
ORD148113,2024-07-20,Jul,Q3,Saturday,Delhi,Baby Care,1,843.42,113.43,729.99,12,UPI,5.0,No
ORD148114,2024-07-20,Jul,Q3,Saturday,Bangalore,Personal Care,4,390.98,108.54,1129.76,25,Credit Card,3.7,No
ORD148115,2024-07-20,Jul,Q3,Saturday,Delhi,Frozen Food,3,137.41,7.11,390.9,41,UPI,2.9,No
ORD148116,2024-07-20,Jul,Q3,Saturday,Delhi,Bakery,2,245.13,58.31,373.64,14,Wallet,5.0,No
ORD148117,2024-07-20,Jul,Q3,Saturday,Delhi,Bakery,6,622.87,58.0,3389.22,34,UPI,4.8,No
ORD148118,2024-07-20,Jul,Q3,Saturday,Hyderabad,Baby Care,7,1013.25,268.04,5216.47,12,Cash on Delivery,4.2,No
ORD148119,2024-07-20,Jul,Q3,Saturday,Pune,Frozen Food,5,928.63,273.93,3273.5,13,Debit Card,3.2,No
ORD148120,2024-07-20,Jul,Q3,Saturday,Jaipur,Meat & Seafood,1,662.04,141.78,520.26,19,Wallet,3.6,No
ORD148121,2024-07-20,Jul,Q3,Saturday,Mumbai,Snacks & Munchies,3,1106.56,241.69,2594.61,26,Cash on Delivery,3.3,No
ORD148122,2024-07-20,Jul,Q3,Saturday,Pune,Personal Care,6,283.76,12.21,1629.3,36,Debit Card,4.5,No
ORD148123,2024-07-20,Jul,Q3,Saturday,Delhi,Baby Care,1,475.86,129.98,345.88,8,UPI,3.3,No
ORD148124,2024-07-20,Jul,Q3,Saturday,Chennai,Frozen Food,7,737.49,63.37,4718.84,23,Cash on Delivery,4.6,No
ORD148125,2024-07-20,Jul,Q3,Saturday,Mumbai,Snacks & Munchies,2,507.8,139.01,737.58,34,Wallet,3.4,No
ORD148126,2024-07-20,Jul,Q3,Saturday,Delhi,Meat & Seafood,6,171.24,40.49,784.5,13,UPI,2.8,No
ORD148127,2024-07-20,Jul,Q3,Saturday,Pune,Meat & Seafood,1,55.81,2.72,53.09,40,UPI,2.6,No
ORD148128,2024-07-20,Jul,Q3,Saturday,Pune,Personal Care,7,1185.0,162.84,7155.12,12,Debit Card,3.8,No
ORD148129,2024-07-20,Jul,Q3,Saturday,Mumbai,Cleaning,6,1095.03,196.81,5389.32,12,Credit Card,3.0,No
ORD148130,2024-07-20,Jul,Q3,Saturday,Mumbai,Personal Care,3,388.44,110.34,834.3,16,UPI,4.3,No
ORD148131,2024-07-20,Jul,Q3,Saturday,Delhi,Cleaning,2,1013.67,17.71,1991.92,14,Debit Card,4.5,No
ORD148132,2024-07-20,Jul,Q3,Saturday,Hyderabad,Frozen Food,1,1127.46,286.9,840.56,13,UPI,4.1,No
ORD148133,2024-07-20,Jul,Q3,Saturday,Hyderabad,Baby Care,8,893.41,242.15,5210.08,12,UPI,4.9,No
ORD148134,2024-07-20,Jul,Q3,Saturday,Jaipur,Frozen Food,2,116.37,26.36,180.02,44,UPI,3.8,No
ORD148135,2024-07-20,Jul,Q3,Saturday,Kolkata,Bakery,8,218.34,23.67,1557.36,33,UPI,4.5,No
ORD148136,2024-07-20,Jul,Q3,Saturday,Lucknow,Personal Care,7,320.3,63.14,1800.12,38,Credit Card,4.2,No
ORD148137,2024-07-20,Jul,Q3,Saturday,Mumbai,Frozen Food,1,45.17,2.65,42.52,41,Debit Card,3.8,No
ORD148138,2024-07-20,Jul,Q3,Saturday,Mumbai,Dairy & Breakfast,5,611.52,67.43,2720.45,40,Credit Card,3.3,No
